,Position,Team,Games Played,Win,Draw,Loss,Goals For,Goals Against,Goal Difference,Points,Year,DateD,country_full,country_abrv,confederation,_merge
0,1,Uruguay,4,3,1,0,15,5,10,7,1950,1950-07-01,Uruguay,URU,CONMEBOL,both
1,16,Uruguay,4,0,2,2,2,8,−6,2,1986,1986-07-01,Uruguay,URU,CONMEBOL,both
2,16,Uruguay,4,1,1,2,2,5,−3,3,1990,1990-07-01,Uruguay,URU,CONMEBOL,both
3,4,Uruguay,5,3,0,2,16,9,7,6,1954,1954-07-01,Uruguay,URU,CONMEBOL,both
4,1,Uruguay,4,4,0,0,15,3,12,8,1930,1930-07-01,Uruguay,URU,CONMEBOL,both
5,5,Uruguay,5,4,0,1,7,3,4,12,2018,2018-07-01,Uruguay,URU,CONMEBOL,both
6,26,Uruguay,3,0,2,1,4,5,−1,2,2002,2002-07-01,Uruguay,URU,CONMEBOL,both
7,12,Uruguay,4,2,0,2,4,6,−2,6,2014,2014-07-01,Uruguay,URU,CONMEBOL,both
8,4,Uruguay,7,3,2,2,11,8,3,11,2010,2010-07-01,Uruguay,URU,CONMEBOL,both
9,4,Uruguay,6,2,1,3,4,5,−1,5,1970,1970-07-01,Uruguay,URU,CONMEBOL,both
10,7,Uruguay,4,1,2,1,2,5,−3,4,1966,1966-07-01,Uruguay,URU,CONMEBOL,both
11,13,Uruguay,3,1,0,2,4,6,−2,2,1962,1962-07-01,Uruguay,URU,CONMEBOL,both
12,13,Uruguay,3,0,1,2,1,6,−5,1,1974,1974-07-01,Uruguay,URU,CONMEBOL,both
13,2,Brazil,6,4,1,1,22,6,16,9,1950,1950-07-01,Brazil,BRA,CONMEBOL,both
14,3,Brazil,7,4,3,0,10,3,7,11,1978,1978-07-01,Brazil,BRA,CONMEBOL,both
15,5,Brazil,5,4,1,0,10,1,9,9,1986,1986-07-01,Brazil,BRA,CONMEBOL,both
16,9,Brazil,4,3,0,1,4,2,2,6,1990,1990-07-01,Brazil,BRA,CONMEBOL,both
17,1,Brazil,7,5,2,0,11,3,8,17,1994,1994-07-01,Brazil,BRA,CONMEBOL,both
18,5,Brazil,5,4,0,1,15,6,9,8,1982,1982-07-01,Brazil,BRA,CONMEBOL,both
19,6,Brazil,3,1,1,1,8,5,3,3,1954,1954-07-01,Brazil,BRA,CONMEBOL,both
20,6,Brazil,2,1,0,1,5,2,3,2,1930,1930-07-01,Brazil,BRA,CONMEBOL,both
21,6,Brazil,5,3,1,1,8,3,5,10,2018,2018-07-01,Brazil,BRA,CONMEBOL,both
22,14,Brazil,1,0,0,1,1,3,−2,0,1934,1934-07-01,Brazil,BRA,CONMEBOL,both
23,1,Brazil,7,7,0,0,18,4,14,21,2002,2002-07-01,Brazil,BRA,CONMEBOL,both
24,4,Brazil,7,3,2,2,11,14,−3,11,2014,2014-07-01,Brazil,BRA,CONMEBOL,both
25,3,Brazil,5,3,1,1,14,11,3,7,1938,1938-07-01,Brazil,BRA,CONMEBOL,both
26,6,Brazil,5,3,1,1,9,4,5,10,2010,2010-07-01,Brazil,BRA,CONMEBOL,both
27,5,Brazil,5,4,0,1,10,2,8,12,2006,2006-07-01,Brazil,BRA,CONMEBOL,both
28,1,Brazil,6,5,1,0,16,4,12,11,1958,1958-07-01,Brazil,BRA,CONMEBOL,both
29,1,Brazil,6,6,0,0,19,7,12,12,1970,1970-07-01,Brazil,BRA,CONMEBOL,both
30,11,Brazil,3,1,0,2,4,6,−2,2,1966,1966-07-01,Brazil,BRA,CONMEBOL,both
31,2,Brazil,7,4,1,2,14,10,4,13,1998,1998-07-01,Brazil,BRA,CONMEBOL,both
32,1,Brazil,6,5,1,0,14,5,9,11,1962,1962-07-01,Brazil,BRA,CONMEBOL,both
33,4,Brazil,7,3,2,2,6,4,2,8,1974,1974-07-01,Brazil,BRA,CONMEBOL,both
34,3,Sweden,5,2,1,2,11,15,−4,5,1950,1950-07-01,Sweden,SWE,UEFA,both
35,13,Sweden,3,0,1,2,1,3,−2,1,1978,1978-07-01,Sweden,SWE,UEFA,both
36,21,Sweden,3,0,0,3,3,6,−3,0,1990,1990-07-01,Sweden,SWE,UEFA,both
37,3,Sweden,7,3,3,1,15,8,7,12,1994,1994-07-01,Sweden,SWE,UEFA,both
38,7,Sweden,5,3,0,2,6,4,2,9,2018,2018-07-01,Sweden,SWE,UEFA,both
39,8,Sweden,2,1,0,1,4,4,0,2,1934,1934-07-01,Sweden,SWE,UEFA,both
40,13,Sweden,4,1,2,1,5,5,0,5,2002,2002-07-01,Sweden,SWE,UEFA,both
41,4,Sweden,3,1,0,2,11,9,2,2,1938,1938-07-01,Sweden,SWE,UEFA,both
42,14,Sweden,4,1,2,1,3,4,−1,5,2006,2006-07-01,Sweden,SWE,UEFA,both
43,2,Sweden,6,4,1,1,12,7,5,9,1958,1958-07-01,Sweden,SWE,UEFA,both
44,9,Sweden,3,1,1,1,2,2,0,3,1970,1970-07-01,Sweden,SWE,UEFA,both
45,5,Sweden,6,2,2,2,7,6,1,6,1974,1974-07-01,Sweden,SWE,UEFA,both
46,4,Spain,6,3,1,2,10,12,−2,7,1950,1950-07-01,Spain,ESP,UEFA,both
47,10,Spain,3,1,1,1,2,2,0,3,1978,1978-07-01,Spain,ESP,UEFA,both
48,7,Spain,5,3,1,1,11,4,7,7,1986,1986-07-01,Spain,ESP,UEFA,both
49,10,Spain,4,2,1,1,6,4,2,5,1990,1990-07-01,Spain,ESP,UEFA,both
50,8,Spain,5,2,2,1,10,6,4,8,1994,1994-07-01,Spain,ESP,UEFA,both
51,12,Spain,5,1,2,2,4,5,−1,4,1982,1982-07-01,Spain,ESP,UEFA,both
52,12,Spain,4,1,3,0,7,6,1,6,2018,2018-07-01,Spain,ESP,UEFA,both
53,5,Spain,2,1,1,0,4,2,2,3,1934,1934-07-01,Spain,ESP,UEFA,both
54,5,Spain,5,3,2,0,10,5,5,11,2002,2002-07-01,Spain,ESP,UEFA,both
55,23,Spain,3,1,0,2,4,7,−3,3,2014,2014-07-01,Spain,ESP,UEFA,both
56,1,Spain,7,6,0,1,8,2,6,18,2010,2010-07-01,Spain,ESP,UEFA,both
57,9,Spain,4,3,0,1,9,4,5,9,2006,2006-07-01,Spain,ESP,UEFA,both
58,10,Spain,3,1,0,2,4,5,−1,2,1966,1966-07-01,Spain,ESP,UEFA,both
59,17,Spain,3,1,1,1,8,4,4,4,1998,1998-07-01,Spain,ESP,UEFA,both
60,12,Spain,3,1,0,2,2,3,−1,2,1962,1962-07-01,Spain,ESP,UEFA,both
61,5,Yugoslavia,3,2,0,1,7,3,4,4,1950,1950-07-01,Yugoslavia,YUG,UEFA,both
62,5,Yugoslavia,5,3,1,1,8,6,2,7,1990,1990-07-01,Yugoslavia,YUG,UEFA,both
63,16,Yugoslavia,3,1,1,1,2,2,0,3,1982,1982-07-01,Yugoslavia,YUG,UEFA,both
64,8,Yugoslavia,3,1,1,1,2,3,−1,3,1954,1954-07-01,Yugoslavia,YUG,UEFA,both
65,4,Yugoslavia,3,2,0,1,7,7,0,4,1930,1930-07-01,Yugoslavia,YUG,UEFA,both
66,8,Yugoslavia,4,1,2,1,7,7,0,4,1958,1958-07-01,Yugoslavia,YUG,UEFA,both
67,10,FR Yugoslavia,4,2,1,1,5,4,1,7,1998,1998-07-01,Yugoslavia,YUG,UEFA,both
68,4,Yugoslavia,6,3,0,3,10,7,3,6,1962,1962-07-01,Yugoslavia,YUG,UEFA,both
69,7,Yugoslavia,6,1,2,3,12,7,5,4,1974,1974-07-01,Yugoslavia,YUG,UEFA,both
70,6,Switzerland,3,1,1,1,4,6,−2,3,1950,1950-07-01,Switzerland,SUI,UEFA,both
71,15,Switzerland,4,1,1,2,5,7,−2,4,1994,1994-07-01,Switzerland,SUI,UEFA,both
72,5,Switzerland,4,2,0,2,11,11,0,4,1954,1954-07-01,Switzerland,SUI,UEFA,both
73,14,Switzerland,4,1,2,1,5,5,0,5,2018,2018-07-01,Switzerland,SUI,UEFA,both
74,7,Switzerland,2,1,0,1,5,5,0,2,1934,1934-07-01,Switzerland,SUI,UEFA,both
75,11,Switzerland,4,2,0,2,7,7,0,6,2014,2014-07-01,Switzerland,SUI,UEFA,both
76,6,Switzerland,3,1,1,1,5,5,0,3,1938,1938-07-01,Switzerland,SUI,UEFA,both
77,19,Switzerland,3,1,1,1,1,1,0,4,2010,2010-07-01,Switzerland,SUI,UEFA,both
78,10,Switzerland,4,2,2,0,4,0,4,8,2006,2006-07-01,Switzerland,SUI,UEFA,both
79,16,Switzerland,3,0,0,3,1,9,−8,0,1966,1966-07-01,Switzerland,SUI,UEFA,both
80,16,Switzerland,3,0,0,3,2,8,−6,0,1962,1962-07-01,Switzerland,SUI,UEFA,both
81,7,Italy,2,1,0,1,4,3,1,2,1950,1950-07-01,Italy,ITA,UEFA,both
82,4,Italy,7,4,1,2,9,6,3,9,1978,1978-07-01,Italy,ITA,UEFA,both
83,12,Italy,4,1,2,1,5,6,−1,4,1986,1986-07-01,Italy,ITA,UEFA,both
84,3,Italy,7,6,1,0,10,2,8,13,1990,1990-07-01,Italy,ITA,UEFA,both
85,2,Italy,7,4,2,1,8,5,3,14,1994,1994-07-01,Italy,ITA,UEFA,both
86,1,Italy,7,4,3,0,12,6,6,11,1982,1982-07-01,Italy,ITA,UEFA,both
87,10,Italy,3,1,0,2,6,7,−1,2,1954,1954-07-01,Italy,ITA,UEFA,both
88,1,Italy,4,3,1,0,11,3,8,7,1934,1934-07-01,Italy,ITA,UEFA,both
89,15,Italy,4,1,1,2,5,5,0,4,2002,2002-07-01,Italy,ITA,UEFA,both
90,22,Italy,3,1,0,2,2,3,−1,3,2014,2014-07-01,Italy,ITA,UEFA,both
91,1,Italy,4,4,0,0,11,5,6,8,1938,1938-07-01,Italy,ITA,UEFA,both
92,26,Italy,3,0,2,1,4,5,−1,2,2010,2010-07-01,Italy,ITA,UEFA,both
93,1,Italy,7,5,2,0,12,2,10,17,2006,2006-07-01,Italy,ITA,UEFA,both
94,2,Italy,6,3,2,1,10,8,2,8,1970,1970-07-01,Italy,ITA,UEFA,both
95,9,Italy,3,1,0,2,2,2,0,2,1966,1966-07-01,Italy,ITA,UEFA,both
96,5,Italy,5,3,2,0,8,3,5,11,1998,1998-07-01,Italy,ITA,UEFA,both
97,9,Italy,3,1,1,1,3,2,1,3,1962,1962-07-01,Italy,ITA,UEFA,both
98,10,Italy,3,1,1,1,5,4,1,3,1974,1974-07-01,Italy,ITA,UEFA,both
99,8,England,3,1,0,2,2,2,0,2,1950,1950-07-01,England,ENG,UEFA,both
100,8,England,5,2,1,2,7,3,4,5,1986,1986-07-01,England,ENG,UEFA,both
101,4,England,7,3,3,1,8,6,2,9,1990,1990-07-01,England,ENG,UEFA,both
102,6,England,5,3,2,0,6,1,5,8,1982,1982-07-01,England,ENG,UEFA,both
103,7,England,3,1,1,1,8,8,0,3,1954,1954-07-01,England,ENG,UEFA,both
104,4,England,7,3,1,3,12,8,4,10,2018,2018-07-01,England,ENG,UEFA,both
105,6,England,5,2,2,1,6,3,3,8,2002,2002-07-01,England,ENG,UEFA,both
106,26,England,3,0,1,2,2,4,−2,1,2014,2014-07-01,England,ENG,UEFA,both
107,13,England,4,1,2,1,3,5,−2,5,2010,2010-07-01,England,ENG,UEFA,both
108,7,England,5,3,2,0,6,2,4,11,2006,2006-07-01,England,ENG,UEFA,both
109,11,England,4,0,3,1,4,5,−1,3,1958,1958-07-01,England,ENG,UEFA,both
110,8,England,4,2,0,2,4,4,0,4,1970,1970-07-01,England,ENG,UEFA,both
111,1,England,6,5,1,0,11,3,8,11,1966,1966-07-01,England,ENG,UEFA,both
112,9,England,4,2,1,1,7,4,3,7,1998,1998-07-01,England,ENG,UEFA,both
113,8,England,4,1,1,2,5,6,−1,3,1962,1962-07-01,England,ENG,UEFA,both
114,9,Chile,3,1,0,2,5,6,−1,2,1950,1950-07-01,Chile,CHI,CONMEBOL,both
115,22,Chile,3,0,0,3,3,8,−5,0,1982,1982-07-01,Chile,CHI,CONMEBOL,both
116,5,Chile,3,2,0,1,5,3,2,4,1930,1930-07-01,Chile,CHI,CONMEBOL,both
117,9,Chile,4,2,1,1,6,4,2,7,2014,2014-07-01,Chile,CHI,CONMEBOL,both
118,10,Chile,4,2,0,2,3,5,−2,6,2010,2010-07-01,Chile,CHI,CONMEBOL,both
119,13,Chile,3,0,1,2,2,5,−3,1,1966,1966-07-01,Chile,CHI,CONMEBOL,both
120,16,Chile,4,0,3,1,5,8,−3,3,1998,1998-07-01,Chile,CHI,CONMEBOL,both
121,3,Chile,6,4,0,2,10,8,2,8,1962,1962-07-01,Chile,CHI,CONMEBOL,both
122,11,Chile,3,0,2,1,1,2,−1,2,1974,1974-07-01,Chile,CHI,CONMEBOL,both
